snt_id	term	difficulty	exp_id
M25_57_5	maximum oxygen intake	m	6
M25_57_5	min	e	6
M25_57_5	session	e	6
M25_57_5	times	e	6
M25_57_5	week	e	6
M25_57_5	major muscle groups	e	6
M25_57_5	prevention	e	6
M25_57_5	treatment	e	6
M25_57_5	hypertension	m	6
M25_57_6	resistance exercise	m	6
M25_57_6	low-intensity	e	6
M25_57_6	breath-holding	e	6
M25_57_6	supplementary exercise	m	6
M25_57_6	resistance exercise	m	6
M25_57_6	patients	e	6
M25_57_6	hypertention	m	6
M25_57_6	chest symptoms	e	6
M25_57_6	chest pain	e	6
G09.1_754200012_1	image tampering	m	6
G09.1_754200012_1	digital techniques	e	6
G09.1_754200012_1	problems	e	6
G09.1_754200012_1	authenticity	e	6
G09.1_754200012_1	images	e	6
G09.1_754200012_2	multimedia data	e	6
G09.1_754200012_2	JPEG images	m	6
G09.1_754200012_2	clues	e	6
G09.1_754200012_2	JPEG-based forensics	d	6
G09.1_754200012_2	detection	e	6
G09.1_754200012_2	double compression	d	6
G09.1_754200012_2	interpolation	d	6
G09.1_754200012_2	rotation	e	6
G09.1_754200012_2	research topic	e	6
G09.1_754200012_2	multimedia forensics	m	6
G09.1_754200012_3	issue	e	6
G09.1_754200012_3	image tampering	m	6
G09.1_754200012_3	operations	e	6
G09.1_754200012_3	quantization matrix	d	6
G09.1_754200012_4	forgery manipulations	m	6
G09.1_754200012_4	quantization matrix	d	6
G09.1_754200012_4	detection method	m	6
G09.1_754200012_4	shift-recompression -based reshuffle characteristic features	d	6
G09.1_754200012_5	learning classifiers	m	6
G09.1_754200012_5	classification	e	6
G09.1_754200012_6	experimental results	e	6
G09.1_754200012_6	approach	e	6
G09.1_754200012_6	image tampering	m	6
G09.1_754200012_6	manipulations	m	6
G09.1_754200012_6	quantization matrix	d	6
M1_17_1	meal	e	7
M1_17_1	muscle biopsy	d	7
M1_17_1	glycogen	m	7
M1_17_1	recovery	e	7
G07.1_2894304194_1	superintelligence	m	7
G07.1_2894304194_1	artificial intelligence	m	7
G07.1_2894304194_1	humans	e	7
G07.1_2894304194_3	subject	e	7
G07.1_2894304194_3	misinformation	e	7
G07.1_2894304194_4	developers	e	7
G07.1_2894304194_5	strategies	e	7
G07.1_2894304194_6	spread	e	7
G07.1_2894304194_8	education programs	e	7
G07.1_2894304194_8	consensus	e	7
G07.1_2950010073_1	online misinformation	m	7
G07.1_2950010073_1	public panic	e	7
G07.1_2950010073_1	economic damages	e	7
G07.1_2950010073_2	problem	e	7
G07.1_2950010073_2	spread	e	7
G07.1_2950010073_2	social networks	e	7
G07.1_2950010073_3	analysis	e	7
G07.1_2950010073_3	cascades	e	7
G07.1_2950010073_4	model	e	7
G07.1_2950010073_4	multi-cascade diffusion	d	7
G07.1_2950010073_4	cascade priority	d	7
G07.1_2950010073_5	polynomial time	d	7
G07.1_2950010073_7	algorithms	e	7
G07.1_2950010073_8	results	e	7
G06.2_2954032282_1	safety	e	7
G06.2_2954032282_1	self-driving cars	m	7
G06.2_2954032282_1	industry	e	7
G06.2_2954032282_1	authorities	e	7
G06.2_2954032282_2	traffic	e	7
G06.2_2954032282_2	fatalities	e	7
G06.2_2954032282_3	virtual tests	m	7
G06.2_2954032282_3	software	e	7
G06.2_2954032282_3	computer simulations	m	7
G06.2_2954032282_4	driving situations	e	7
G06.2_2954032282_6	lane	e	7
G06.2_2954032282_6	road	e	7
G10.1_2968701259_1	environment	e	7
G10.1_2968701259_1	mobile robots	m	7
G10.1_2968701259_2	humanoids	m	7
G10.1_2968701259_2	wheeled robots	m	7
G10.1_2968701259_3	occupancy map	m	7
G10.1_2968701259_3	path	e	7
G10.1_2968701259_3	height information	m	7
G10.1_2968701259_4	obstacles	e	7
G10.1_2968701259_4	stages	e	7
G10.1_2968701259_5	planar regions	m	7
G10.1_2968701259_5	height maps	m	7
G10.1_2968701259_6	system	e	7
G10.1_2968701259_6	prediction maps	m	7
G10.1_2968701259_6	CPU	m	7
G10.1_2968701259_7	simulation	e	7
G10.1_2968701259_7	computation cycle	d	7
G10.1_2968701259_7	footstep planning	d	7
G01.1_147704292_1	partners in health	m	8
G01.1_147704292_1	PIH	d	8
G01.1_147704292_1	socios en salud	m	8
G01.1_147704292_1	SES	d	8
G01.1_147704292_1	multidrug-resistant tuberculosis	m	8
G01.1_147704292_1	MDR-TB	d	8
G01.1_147704292_1	peruvian national TB program	m	8
G01.1_147704292_1	NTP	d	8
G01.1_147704292_2	bacteriology tests	m	8
G01.1_147704292_2	health establishment	e	8
G01.1_147704292_2	treatment	e	8
G01.1_147704292_3	electronic medical record system	m	8
G01.1_147704292_3	personal digital assistant	e	8
G01.1_147704292_3	PDA	m	8
G01.1_147704292_3	bacteriology data	m	8
G01.1_147704292_3	PIH-EMR	d	8
G01.1_147704292_4	implementation period	e	8
G01.1_147704292_4	pilot study	m	8
G01.1_147704292_5	health district	e	8
G01.1_147704292_5	baseline assessment	m	8
M1_21_1	subject	e	8
G04.3_2941964798_1	antimicrobial resistant bacteria	m	8
G04.3_2941964798_1	AMR	d	8
G04.3_2941964798_1	metagenomics sample	d	8
G04.3_2941964798_1	public health	e	8
G04.3_2941964798_1	food safety	e	8
G04.3_2941964798_2	next-generation sequencing technology	d	8
G04.3_2941964798_2	NGS	d	8
G04.3_2941964798_2	genetic variation	d	8
G04.3_2941964798_2	genotype	e	8
G04.3_2941964798_2	phenotype	e	8
G04.3_2941964798_3	bayesian framework	d	8
G04.3_2941964798_3	bacteria	e	8
G04.3_2941964798_3	genetic polymorphisms assignment	d	8
G04.3_2941964798_3	GPA	d	8
G04.3_2941964798_3	false discovery rate	d	8
G04.3_2941964798_3	FDR	d	8
G04.3_2941964798_3	mean absolute error	d	8
G04.3_2941964798_3	MAE	d	8
G04.3_2941964798_3	single nucleotide variant identification	d	8
G04.3_2941964798_3	SNV	d	8
M17_49_1	memory	e	8
M17_49_2	vertebrate	e	8
M17_49_2	brain	e	8
M17_49_3	cellular memory	m	8
M17_49_3	skeletal muscle	e	8
M17_49_3	hypertrophy	e	8
M17_49_3	fibre	m	8
M17_49_4	cell	e	8
M17_49_4	biological model	d	8
M17_49_4	myonucleus	d	8
M17_49_5	satellite cell	d	8
M17_49_5	hypertrophic growth	e	8
M17_49_6	grave atrophy	m	8
M17_49_6	apoptotic activity	d	8
M17_49_7	overload exercise	e	8
M17_49_7	nucleus	e	8
M17_49_9	muscle memory	e	8
M17_49_9	strength training	e	8
M20_52_1	human aging	e	8
M20_52_1	skeletal muscle	e	8
M20_52_2	sarcopenia	d	8
M20_52_2	musculoskeletal impairment	e	8
M20_52_2	muscle mass	e	8
M20_52_3	resistance training	e	8
M20_52_3	skeletal muscle function deficit	e	8
M20_52_3	functional mobility	m	8
M20_52_4	clinician	e	8
M20_52_5	static balance	e	8
M20_52_5	dynamic balance	e	8
M24_56_1	blood flow restriction	m	8
M24_56_1	BFR	d	8
M24_56_1	clinical intervention	e	8
M24_56_2	function	e	8
M24_56_3	resistance exercise	e	8
M24_56_3	pain relief	e	8
M24_56_4	meta-analysis	d	8
M24_56_4	clinical trial	d	8
M24_56_6	standardized mean difference	d	8
M24_56_6	SMD	d	8
G01.1_147704292_1	partners in health	m	9
G01.1_147704292_1	PIH	d	9
G01.1_147704292_1	socios en salud	m	9
G01.1_147704292_1	SES	d	9
G01.1_147704292_1	multidrug-resistant tuberculosis	m	9
G01.1_147704292_1	MDR-TB	d	9
G01.1_147704292_1	peruvian national TB program	m	9
G01.1_147704292_1	NTP	d	9
G01.1_147704292_2	bacteriology tests	m	9
G01.1_147704292_2	health establishment	e	9
G01.1_147704292_2	treatment	e	9
G01.1_147704292_3	electronic medical record system	m	9
G01.1_147704292_3	personal digital assistant	e	9
G01.1_147704292_3	PDA	m	9
G01.1_147704292_3	bacteriology data	m	9
G01.1_147704292_3	PIH-EMR	d	9
G01.1_147704292_4	implementation period	e	9
G01.1_147704292_4	pilot study	m	9
G01.1_147704292_5	health district	e	9
G01.1_147704292_5	baseline assessment	m	9
M1_21_1	subject	e	9
G04.3_2941964798_1	antimicrobial resistant bacteria	m	9
G04.3_2941964798_1	AMR	d	9
G04.3_2941964798_1	metagenomics sample	d	9
G04.3_2941964798_1	public health	e	9
G04.3_2941964798_1	food safety	e	9
G04.3_2941964798_2	next-generation sequencing technology	d	9
G04.3_2941964798_2	NGS	d	9
G04.3_2941964798_2	genetic variation	d	9
G04.3_2941964798_2	genotype	e	9
G04.3_2941964798_2	phenotype	e	9
G04.3_2941964798_3	bayesian framework	d	9
G04.3_2941964798_3	bacteria	e	9
G04.3_2941964798_3	genetic polymorphisms assignment	d	9
G04.3_2941964798_3	GPA	d	9
G04.3_2941964798_3	false discovery rate	d	9
G04.3_2941964798_3	FDR	d	9
G04.3_2941964798_3	mean absolute error	d	9
G04.3_2941964798_3	MAE	d	9
G04.3_2941964798_3	single nucleotide variant identification	d	9
G04.3_2941964798_3	SNV	d	9
M17_49_1	memory	e	9
M17_49_2	vertebrate	e	9
M17_49_2	brain	e	9
M17_49_3	cellular memory	m	9
M17_49_3	skeletal muscle	e	9
M17_49_3	hypertrophy	e	9
M17_49_3	fibre	m	9
M17_49_4	cell	e	9
M17_49_4	biological model	d	9
M17_49_4	myonucleus	d	9
M17_49_5	satellite cell	d	9
M17_49_5	hypertrophic growth	e	9
M17_49_6	grave atrophy	m	9
M17_49_6	apoptotic activity	d	9
M17_49_7	overload exercise	e	9
M17_49_7	nucleus	e	9
M17_49_9	muscle memory	e	9
M17_49_9	strength training	e	9
M20_52_1	human aging	e	9
M20_52_1	skeletal muscle	e	9
M20_52_2	sarcopenia	d	9
M20_52_2	musculoskeletal impairment	e	9
M20_52_2	muscle mass	e	9
M20_52_3	resistance training	e	9
M20_52_3	skeletal muscle function deficit	e	9
M20_52_3	functional mobility	m	9
M20_52_4	clinician	e	9
M20_52_5	static balance	e	9
M20_52_5	dynamic balance	e	9
M24_56_1	blood flow restriction	m	9
M24_56_1	BFR	d	9
M24_56_1	clinical intervention	e	9
M24_56_2	function	e	9
M24_56_3	resistance exercise	e	9
M24_56_3	pain relief	e	9
M24_56_4	meta-analysis	d	9
M24_56_4	clinical trial	d	9
M24_56_6	standardized mean difference	d	9
M24_56_6	SMD	d	9
G04.2_2415325177_2	open source tools	e	10
G04.2_2415325177_3	reproducibility	m	10
G04.2_2415325177_1	next generation sequencing	d	10
G04.2_2415325177_1	NGS	d	10
G04.2_2415325177_2	subsequent bioinformatic analysis	d	10
G11.1_2794850674_2	robotic limb	e	10
G11.1_2794850674_3	gripper	e	10
G11.1_2794850674_3	test tube	e	10
G11.1_2794850674_4	drone	e	10
G11.1_2794850674_1	lab automation drone	d	10
G11.1_2794850674_2	robotic rotorcraft	d	10
G11.1_2794850674_3	unmanned aerial vehicle	d	10
G11.1_2794850674_3	microarray	d	10
G11.1_2794850674_3	high throughput systems	d	10
G11.1_2794850674_3	HTS	d	10
G11.1_2794850674_5	6 degree-of-freedom arm	d	10
G11.1_2794850674_5	degrees of freedom are the maximum number of logically independent values in a data sample.	d	10
G11.1_2794850674_5	DOF	d	10
G11.1_2794850674_6	test-and-evaluation approach	d	10
G01.1_2797641221_1	digital assistant	e	10
G06.2_2805209921_2	item recognition	e	10
G06.2_2805209921_3	Universal Robots	m	10
G06.2_2805209921_3	UR	m	10
G06.2_2805209921_1	deep learning	d	10
G06.2_2805209921_3	Convolutional Neural Network	d	10
G06.2_2805209921_3	CNN	d	10
G06.2_2805209921_4	Kuka LBR iiwa	d	10
G06.2_2805209921_6	transfer learning	d	10
G08.1_2806518684_1	bitcoin	m	10
G08.1_2806518684_1	blockchain technology	d	10
G08.1_2806518684_1	cryptocurrency	d	10
G08.1_2806518684_5	theory of planned behavior	d	10
G08.1_2806518684_5	TPB	d	10
G08.1_2806518684_6	e-government	d	10
M8_40_1	muscle growth	e	10
M8_40_2	superset	e	10
M8_40_2	negative	m	10
M8_40_2	resistance	e	10
M8_40_2	forced repetition	m	10
M8_40_2	hypertrophic response	d	10
M8_40_3	muscle hypertrophy	d	10
M12_44_1	aerobic exercise	e	10
M12_44_2	protein metabolism	m	10
M12_44_3	muscle loss	e	10
M12_44_2	skeletal muscle hypertrophy	d	10
M12_44_3	exercise-countermeasures	d	10
G06.2_835365303_1	financial market	m	10
G06.2_835365303_1	banking	e	10
G06.2_835365303_2	software systems technology	m	10
G06.2_835365303_3	inter-working components	m	10
G06.2_835365303_1	trading system	d	10
G06.2_835365303_2	cross-regional trading transaction	d	10
G06.2_89451762_1	humanoid robot	e	10
G06.2_89451762_1	teleoperation	e	10
G06.2_89451762_3	joint positions	m	10
G06.2_89451762_3	velocity	e	10
G06.2_89451762_2	sensor based robot control	d	10
M1_18_1	post-exercise recovery	e	11
M1_18_1	blood alcohol concentrations	e	11
M1_18_1	drinking binge	e	11
G04.3_2040043577_1	SPSS	d	11
G04.3_2040043577_1	clementinel 2.0	m	11
G04.3_2040043577_1	statistical software	e	11
G04.3_2040043577_1	mine	m	11
G04.3_2040043577_1	association rules	m	11
G04.3_2040043577_1	etiology	d	11
G04.3_2040043577_1	traditional Chinese Medicine	e	11
G04.3_2040043577_1	TCM	d	11
G04.3_2040043577_1	symptome	e	11
G04.3_2040043577_1	syndrome	e	11
G04.3_2040043577_2	influenza	e	11
G04.3_2040043577_2	apriori algorithm	d	11
G07.2_2749521565_1	conspiracy theories	e	11
G07.2_2749521565_1	evidential approach	e	11
G07.2_2749521565_3	prima facie	m	11
G07.2_2749521565_3	scepticism	e	11
G06.2_2810968146_1	ignition	d	11
G06.2_2810968146_1	neural network	m	11
G06.2_2810968146_1	simulated environment	e	11
G06.2_2810968146_1	self-driving vehicles	e	11
G06.2_2810968146_2	resnet-18	d	11
G06.2_2810968146_2	f1 car	e	11
G06.2_2810968146_2	steering	e	11
G06.2_2810968146_2	throttle	e	11
G06.2_2810968146_2	braking	e	11
G06.2_2810968146_3	track	e	11
G06.2_2888477402_1	humanoid robot	e	11
G06.2_2888477402_1	motor	e	11
G06.2_2888477402_1	fan	e	11
G06.2_2888477402_1	mechanical component	e	11
G06.2_2888477402_1	speech recognition	e	11
G06.2_2888477402_2	ego-noise	d	11
G06.2_2888477402_3	bottleneck features	d	11
G06.2_2888477402_3	deep neural network	d	11
G06.2_2888477402_3	DNN	d	11
G06.2_2888477402_3	automatic speech recognition	e	11
G06.2_2888477402_3	ASR	d	11
G06.2_2888477402_4	acoustic modeling	d	11
G06.2_2888477402_4	acoustic features	e	11
G06.2_2888477402_6	phoneme error rate	d	11
G06.2_2888477402_6	PER	d	11
G06.2_2888477402_6	TIMIT database	d	11
G10.1_2906808597_1	autonomous service robot	e	11
G10.1_2906808597_1	user	e	11
G10.1_2906808597_2	field of view	e	11
G10.1_2906808597_2	visibility constraints	m	11
G10.1_2906808597_2	perception	e	11
G10.1_2906808597_3	user's observability	e	11
G10.1_2906808597_4	search locations	e	11
G10.1_2906808597_6	search time	e	11
G10.1_2906808597_6	background information	e	11
G10.1_2906808597_6	greedy approach	d	11
M10_42_1	muscle hypertrophy	d	11
M10_42_2	muscle size.	e	11
M10_42_3	maximization	e	11
M10_42_5	muscle strength	e	11
M10_42_5	loss of muscle mass	e	11
M10_42_5	detraining	m	11
M10_42_5	manteinance	e	11
M10_42_5	muscle growth	e	11
M10_42_5	low-load resistance training	m	11
M10_42_5	high-load resistance training	m	11
M11_43_1	low-intensity occlusion training	d	11
M11_43_1	muscle hypertrophy	d	11
M11_43_2	vascular occlusion	m	11
M11_43_3	prescription	e	11
M11_43_3	volitional fatigue	d	11
M11_43_4	metabolic buildup	d	11
M11_43_4	physiologic reactions	e	11
M11_43_4	growth hormone	e	11
M11_43_5	joint pain	e	11
M11_43_5	postoperative patients	e	11
M11_43_5	cardiac rehabilitation	e	11
M23_55_1	treatment	e	11
M23_55_1	prevention	e	11
M23_55_1	medical condition	e	11
M23_55_1	arthritis	e	11
M23_55_1	diabetes	e	11
M23_55_2	cardiovascular risk	e	11
M23_55_2	inflammation	e	11
M23_55_2	cachexia	d	11
M23_55_2	hypertension	e	11
M23_55_2	physical functioning	m	11
M23_55_2	strength	e	11
M23_55_2	cardio-respiratory capacity	m	11
M23_55_3	Chronic kidney disease	e	11
M23_55_3	exercise-based therapy	e	11
M23_55_4	pre-dialysis	e	11
M23_55_4	dialysis	e	11
M23_55_4	transplant	e	11
M23_55_4	severity	e	11
M23_55_4	clinical management	e	11
G09.1_2047319275_1	phisher	d	12
G09.1_2047319275_1	source code	m	12
G09.1_2047319275_1	web pages	e	12
G09.1_2047319275_1	spoofed organizations	m	12
G09.1_2047319275_1	phishing countermeseaures	d	12
G09.1_2047319275_2	source code changes	m	12
G09.1_2047319275_2	manipulation	e	12
G09.1_2047319275_2	significant content	e	12
G09.1_2047319275_3	phishing campaigns	d	12
G09.1_2047319275_3	file matching algorithms	m	12
G09.1_2047319275_3	custom data set	m	12
G09.1_2047319275_3	phishing websites	d	12
G09.1_2047319275_3	phishing attacks	d	12
G09.1_2047319275_4	content-based approach	d	12
G09.1_2047319275_4	detection rate	d	12
G09.1_2047319275_4	false positive rate	d	12
G07.1_2100028027_1	innacurate information	e	12
G07.1_2100028027_1	library science	d	12
G07.1_2100028027_1	information science	d	12
G07.1_2100028027_1	misinformation	e	12
G07.1_2100028027_1	disinformation	e	12
G07.1_2100028027_2	online environments	e	12
G07.1_2100028027_2	misleading information	e	12
G07.1_2100028027_3	conceptual groundwork	e	12
G07.1_2100028027_3	empirical research	e	12
G07.1_2100028027_4	cue to deception	e	12
G07.1_2100028027_5	sub categories of information	m	12
G07.1_2100028027_6	multifaceted concept	e	12
G05.1_2117924928_1	CRISPR/Cas9 system	d	12
G05.1_2117924928_1	targeted genome engineering	m	12
G05.1_2117924928_1	genome editing	e	12
G05.1_2117924928_1	genetic sequence	e	12
G05.1_2117924928_1	gene regulation	m	12
G05.1_2117924928_2	single guide RNA	d	12
G05.1_2117924928_2	sgRNAs	d	12
G05.1_2117924928_2	efficient	e	12
G05.1_2117924928_2	specific	e	12
G07.1_2124690797_1	misinformation.	e	12
G07.1_2124690797_2	theoretical models	e	12
G07.1_2124690797_3	conceptualization of misinformation	m	12
G07.1_2124690797_3	interoperability	e	12
G07.1_2124690797_4	representation of misinformation	m	12
G07.1_2124690797_4	model of misinformation	d	12
G07.1_2124690797_4	surveying	e	12
G07.1_2124690797_4	synthesizing	e	12
G07.1_2124690797_4	explication	e	12
G07.1_2124690797_5	ontology-supported	d	12
G07.1_2124690797_5	digital misinformation library	d	12
G07.1_2124690797_5	formal methodology	e	12
G07.1_2124690797_6	digital library	e	12
G07.1_2124690797_6	misinformation model	m	12
M1_25_1	protein	e	12
M1_25_1	MPS [8]	d	12
M1_25_1	post-exercise recovery	e	12
M1_25_1	intake of alcohol	e	12
M1_25_1	MPS	d	12
M1_25_1	anabolic response	m	12
G10.1_2562908749_1	efficient robot navigation	m	12
G10.1_2562908749_1	cluttered indoor environments	e	12
G10.1_2562908749_2	local obstacle densities	e	12
G10.1_2562908749_2	traversal costs	d	12
G10.1_2562908749_2	robot's sensors	e	12
G10.1_2562908749_3	path planning	m	12
G10.1_2562908749_3	robot	e	12
G10.1_2562908749_3	foresighted manner	d	12
G10.1_2562908749_3	cluttered regions	e	12
G10.1_2562908749_4	experimental results	e	12
G10.1_2562908749_4	robot	e	12
G10.1_2562908749_4	completion times	d	12
G10.1_2562908749_4	standard approach	e	12
G13.1_2570453702_1	digital marketing capabilities	e	12
G13.1_2570453702_1	SMEs	d	12
G13.1_2570453702_2	ICT-based tools	d	12
G13.1_2570453702_2	organisational capabilities	e	12
G13.1_2570453702_3	marketing	e	12
G13.1_2570453702_3	set-of-skills approach	m	12
G13.1_2570453702_3	tourism literature	d	12
G13.1_2570453702_3	e-marketing	e	12
G13.1_2570453702_4	digital marketing capabilities	e	12
G13.1_2570453702_4	ICT-based uptake	d	12
G13.1_2570453702_6	capabilities	e	12
G13.1_2570453702_6	ICT-based tools	d	12
G13.1_2570453702_6	digital marketing capabilities	e	12
G13.1_2570453702_6	tourism SMEs	d	12
G13.1_2570453702_6	web-marketing stream	m	12
G05.2_2796443924_1	CRISPR-Cpf1 system	d	12
G05.2_2796443924_1	genome editing	m	12
G05.2_2796443924_2	target efficiency	m	12
G05.2_2796443924_2	gRNA	d	12
G05.2_2796443924_2	gRNA sequences	d	12
G05.2_2796443924_3	machine learning technology	m	12
G05.2_2796443924_3	SVM model	d	12
G05.2_2796443924_3	web service application	e	12
G05.2_2796443924_4	CRISPR-DT	d	12
G05.2_2796443924_4	CRISPR DNA Targeting	d	12
G05.2_2796443924_4	specificity	m	12
G09.1_2047319275_1	phisher	d	13
G09.1_2047319275_1	source code	m	13
G09.1_2047319275_1	web pages	e	13
G09.1_2047319275_1	spoofed organizations	m	13
G09.1_2047319275_1	phishing countermeseaures	d	13
G09.1_2047319275_2	source code changes	m	13
G09.1_2047319275_2	manipulation	e	13
G09.1_2047319275_2	significant content	e	13
G09.1_2047319275_3	phishing campaigns	d	13
G09.1_2047319275_3	file matching algorithms	m	13
G09.1_2047319275_3	custom data set	m	13
G09.1_2047319275_3	phishing websites	d	13
G09.1_2047319275_3	phishing attacks	d	13
G09.1_2047319275_4	content-based approach	d	13
G09.1_2047319275_4	detection rate	d	13
G09.1_2047319275_4	false positive rate	d	13
G07.1_2100028027_1	innacurate information	e	13
G07.1_2100028027_1	library science	d	13
G07.1_2100028027_1	information science	d	13
G07.1_2100028027_1	misinformation	e	13
G07.1_2100028027_1	disinformation	e	13
G07.1_2100028027_2	online environments	e	13
G07.1_2100028027_2	misleading information	e	13
G07.1_2100028027_3	conceptual groundwork	e	13
G07.1_2100028027_3	empirical research	e	13
G07.1_2100028027_4	cue to deception	e	13
G07.1_2100028027_5	sub categories of information	m	13
G07.1_2100028027_6	multifaceted concept	e	13
G05.1_2117924928_1	CRISPR/Cas9 system	d	13
G05.1_2117924928_1	targeted genome engineering	m	13
G05.1_2117924928_1	genome editing	e	13
G05.1_2117924928_1	genetic sequence	e	13
G05.1_2117924928_1	gene regulation	m	13
G05.1_2117924928_2	single guide RNA	d	13
G05.1_2117924928_2	sgRNAs	d	13
G05.1_2117924928_2	efficient	e	13
G05.1_2117924928_2	specific	e	13
G07.1_2124690797_1	misinformation.	e	13
G07.1_2124690797_2	theoretical models	e	13
G07.1_2124690797_3	conceptualization of misinformation	m	13
G07.1_2124690797_3	interoperability	e	13
G07.1_2124690797_4	representation of misinformation	m	13
G07.1_2124690797_4	model of misinformation	d	13
G07.1_2124690797_4	surveying	e	13
G07.1_2124690797_4	synthesizing	e	13
G07.1_2124690797_4	explication	e	13
G07.1_2124690797_5	ontology-supported	d	13
G07.1_2124690797_5	digital misinformation library	d	13
G07.1_2124690797_5	formal methodology	e	13
G07.1_2124690797_6	digital library	e	13
G07.1_2124690797_6	misinformation model	m	13
M1_25_1	protein	e	13
M1_25_1	MPS [8]	d	13
M1_25_1	post-exercise recovery	e	13
M1_25_1	intake of alcohol	e	13
M1_25_1	MPS	d	13
M1_25_1	anabolic response	m	13
G10.1_2562908749_1	efficient robot navigation	m	13
G10.1_2562908749_1	cluttered indoor environments	e	13
G10.1_2562908749_2	local obstacle densities	e	13
G10.1_2562908749_2	traversal costs	d	13
G10.1_2562908749_2	robot's sensors	e	13
G10.1_2562908749_3	path planning	m	13
G10.1_2562908749_3	robot	e	13
G10.1_2562908749_3	foresighted manner	d	13
G10.1_2562908749_3	cluttered regions	e	13
G10.1_2562908749_4	experimental results	e	13
G10.1_2562908749_4	robot	e	13
G10.1_2562908749_4	completion times	d	13
G10.1_2562908749_4	standard approach	e	13
G13.1_2570453702_1	digital marketing capabilities	e	13
G13.1_2570453702_1	SMEs	d	13
G13.1_2570453702_2	ICT-based tools	d	13
G13.1_2570453702_2	organisational capabilities	e	13
G13.1_2570453702_3	marketing	e	13
G13.1_2570453702_3	set-of-skills approach	m	13
G13.1_2570453702_3	tourism literature	d	13
G13.1_2570453702_3	e-marketing	e	13
G13.1_2570453702_4	digital marketing capabilities	e	13
G13.1_2570453702_4	ICT-based uptake	d	13
G13.1_2570453702_6	capabilities	e	13
G13.1_2570453702_6	ICT-based tools	d	13
G13.1_2570453702_6	digital marketing capabilities	e	13
G13.1_2570453702_6	tourism SMEs	d	13
G13.1_2570453702_6	web-marketing stream	m	13
G05.2_2796443924_1	CRISPR-Cpf1 system	d	13
G05.2_2796443924_1	genome editing	m	13
G05.2_2796443924_2	target efficiency	m	13
G05.2_2796443924_2	gRNA	d	13
G05.2_2796443924_2	gRNA sequences	d	13
G05.2_2796443924_3	machine learning technology	m	13
G05.2_2796443924_3	SVM model	d	13
G05.2_2796443924_3	web service application	e	13
G05.2_2796443924_4	CRISPR-DT	d	13
G05.2_2796443924_4	CRISPR DNA Targeting	d	13
G05.2_2796443924_4	specificity	m	13
G01.1_1494033132_1	soft keyboard	m	14
G01.1_1494033132_1	hand-held computing devices	m	14
G01.1_1494033132_1	QWERTY	e	14
G01.1_1494033132_1	T9	e	14
G01.1_1494033132_2	computer screen	e	14
G01.1_1494033132_2	personal digital assistant	d	14
G01.1_1494033132_2	PDA	d	14
G01.1_1494033132_2	stylus	e	14
G01.1_1494033132_2	keyboard	e	14
G01.1_1494033132_3	transcription rate	m	14
G01.1_1494033132_6	layout	e	14
G01.1_1528342628_1	personal machine	e	14
G01.1_1528342628_1	private machine	e	14
G01.1_1528342628_1	Personal Digital Assistant	d	14
G01.1_1528342628_1	PDA	d	14
G01.1_1528342628_2	traditional machine	e	14
G01.1_1528342628_2	network failure	d	14
G01.1_1528342628_3	power failure	e	14
G01.1_1528342628_3	electronic money	d	14
G01.1_1528342628_4	key for authentication	e	14
G01.1_1528342628_4	ownership	e	14
G01.1_1528342628_4	media	e	14
G01.1_1528342628_5	design strategy	e	14
G01.1_1528342628_5	user	e	14
G01.1_1528342628_6	personal data	e	14
G01.1_1528342628_6	information	e	14
G01.1_1529793248_2	personal digital assitant	d	14
G01.1_1529793248_2	PDA	d	14
G01.1_1529793248_2	decision support system	d	14
G01.1_1529793248_2	DSS	d	14
G01.1_1529793248_2	personal digital assistant-based decision support system	d	14
G01.1_1529793248_6	usage	e	14
G01.1_1529793248_3	PDA usability issue	m	14
G01.1_2463945949_1	DIANE	d	14
G01.1_2463945949_1	digital assistant system	m	14
G01.1_2463945949_1	human resource data	m	14
G01.1_2463945949_1	access	e	14
G01.1_2463945949_1	face recognition	e	14
G01.1_2463945949_1	live streaming	e	14
G07.2_2899514909_1	online discussion	e	14
G07.2_2899514909_3	scalable method	d	14
G07.2_2899514909_3	online community	e	14
G07.2_2899514909_4	user	e	14
G07.2_2899514909_4	online	e	14
G07.2_2899514909_9	alternative media	d	14
G07.2_2899514909_9	social media	e	14
G01.1_111823101_1	electrophysiological wireless	d	15
G01.1_111823101_1	Wireless ECG signal transmitter	d	15
G01.1_111823101_1	GPS device	e	15
G01.1_111823101_1	mobile phone	e	15
G01.1_111823101_1	physiological signals	e	15
G01.1_111823101_1	local server	m	15
G01.1_111823101_1	Bluetooth wireless technology	e	15
G01.1_111823101_2	monitor units	d	15
G01.1_111823101_2	wireless communication	e	15
G01.1_111823101_2	mobile devices 	e	15
G01.1_111823101_2	personal digital assistant	m	15
G01.1_111823101_2	PDA	d	15
G01.1_111823101_2	Web page	e	15
G01.1_111823101_3	monitor units	d	15
G01.1_111823101_4	application	e	15
G01.1_111823101_4	medical personnel	e	15
G01.1_111823101_4	health care	e	15
G01.1_111823101_4	lifestyle	e	15
M1_12_1	counter-balanced	m	15
M1_12_1	cross-over design	d	15
M1_12_1	alcohol-carbohydrate	e	15
M1_12_1	ALC-CHO	d	15
M1_12_1	alcohol-protein	e	15
M1_12_1	ALC-PRO	d	15
